date,frequency,keyword
2014-03-06,7,awesome
2014-03-07,10,awesome
2014-03-08,14,awesome
2014-03-09,12,awesome
2014-03-10,7,awesome
2014-03-11,14,awesome
2014-03-12,13,awesome
2014-03-13,7,awesome
2014-03-14,11,awesome
2014-03-15,14,awesome
2014-03-16,18,awesome
2014-03-17,12,awesome
2014-03-18,9,awesome
2014-03-19,14,awesome
2014-03-20,10,awesome
2014-03-21,14,awesome
2014-03-22,16,awesome
2014-03-23,12,awesome
2014-03-24,6,awesome
2014-03-25,6,awesome
2014-03-26,9,awesome
2014-03-27,10,awesome
2014-03-28,15,awesome
2014-03-29,12,awesome
2014-03-30,7,awesome
2014-03-31,2,awesome
2014-04-01,9,awesome
2014-04-02,9,awesome
2014-04-03,9,awesome
2014-04-04,14,awesome
2014-04-05,13,awesome
2014-04-06,6,awesome
2014-04-07,10,awesome
2014-04-08,7,awesome
2014-04-09,5,awesome
2014-04-10,8,awesome
2014-04-11,10,awesome
2014-04-12,13,awesome
2014-04-13,14,awesome
2014-04-14,5,awesome
2014-04-15,5,awesome
2014-04-16,7,awesome
2014-04-17,9,awesome
2014-04-18,14,awesome
2014-04-19,7,awesome
2014-04-20,10,awesome
2014-04-21,10,awesome
2014-04-22,12,awesome
2014-04-23,10,awesome
2014-04-24,5,awesome
2014-04-25,12,awesome
2014-04-26,9,awesome
2014-04-27,7,awesome
2014-04-28,9,awesome
2014-04-29,11,awesome
2014-04-30,5,awesome
2014-05-01,6,awesome
2014-05-02,4,awesome
2014-05-03,19,awesome
2014-05-04,6,awesome
2014-05-05,10,awesome
2014-05-06,6,awesome
2014-05-07,7,awesome
2014-05-08,4,awesome
2014-05-09,7,awesome
2014-05-10,7,awesome
2014-05-11,9,awesome
2014-05-12,9,awesome
2014-05-13,8,awesome
2014-05-14,18,awesome
2014-05-15,7,awesome
2014-05-16,5,awesome
2014-05-17,10,awesome
2014-05-18,18,awesome
2014-05-19,3,awesome
2014-05-20,8,awesome
2014-05-21,14,awesome
2014-05-22,8,awesome
2014-05-23,12,awesome
2014-05-24,16,awesome
2014-05-25,16,awesome
2014-05-26,11,awesome
2014-05-27,6,awesome
2014-05-28,8,awesome
2014-05-29,10,awesome
2014-05-30,12,awesome
2014-05-31,11,awesome
2014-06-01,13,awesome
2014-06-02,14,awesome
2014-06-03,8,awesome
2014-06-04,11,awesome
2014-06-05,11,awesome
2014-06-06,9,awesome
2014-06-07,13,awesome
2014-06-08,9,awesome
2014-06-09,3,awesome
2014-06-10,10,awesome
2014-06-11,7,awesome
2014-06-12,3,awesome
2014-06-13,9,awesome
2014-06-14,15,awesome
2014-06-15,9,awesome
2014-06-16,6,awesome
2014-06-17,9,awesome
2014-06-18,8,awesome
2014-06-19,11,awesome
2014-06-20,10,awesome
2014-06-21,6,awesome
2014-06-22,14,awesome
2014-06-23,13,awesome
2014-06-24,8,awesome
2014-06-25,12,awesome
2014-06-26,5,awesome
2014-06-27,9,awesome
2014-06-28,11,awesome
2014-06-29,8,awesome
2014-06-30,6,awesome
2014-07-01,13,awesome
2014-07-02,7,awesome
2014-07-03,13,awesome
2014-07-04,5,awesome
2014-07-05,17,awesome
2014-07-06,15,awesome
2014-07-07,7,awesome
2014-07-08,14,awesome
2014-07-09,14,awesome
2014-07-10,6,awesome
2014-07-11,8,awesome
2014-07-12,13,awesome
2014-07-13,12,awesome
2014-07-14,8,awesome
2014-07-15,11,awesome
2014-07-16,8,awesome
2014-07-17,5,awesome
2014-07-18,13,awesome
2014-07-19,19,awesome
2014-07-20,15,awesome
2014-07-21,10,awesome
2014-07-22,12,awesome
2014-07-23,10,awesome
2014-07-24,9,awesome
2014-07-25,9,awesome
2014-07-26,18,awesome
2014-07-27,15,awesome
2014-07-28,11,awesome
2014-07-29,9,awesome
2014-07-30,6,awesome
2014-07-31,7,awesome
2014-08-01,12,awesome
2014-08-02,10,awesome
2014-08-03,13,awesome
2014-08-04,5,awesome
2014-08-05,10,awesome
2014-08-06,13,awesome
2014-08-07,8,awesome
2014-08-08,10,awesome
2014-08-09,16,awesome
2014-08-10,14,awesome
2014-08-11,2,awesome
2014-08-12,7,awesome
2014-08-13,5,awesome
2014-08-14,4,awesome
2014-08-15,10,awesome
2014-08-16,9,awesome
2014-08-17,11,awesome
2014-08-18,4,awesome
2014-08-19,7,awesome
2014-08-20,8,awesome
2014-08-21,9,awesome
2014-08-22,7,awesome
2014-08-23,15,awesome
2014-08-24,10,awesome
2014-08-25,8,awesome
2014-08-26,7,awesome
2014-08-27,3,awesome
2014-08-28,5,awesome
2014-08-29,5,awesome
2014-08-30,10,awesome
2014-08-31,6,awesome
2014-09-01,5,awesome
2014-09-02,6,awesome
2014-09-03,7,awesome
2014-09-04,3,awesome
2014-09-05,1,awesome
2014-09-06,13,awesome
2014-09-07,4,awesome
2014-09-08,3,awesome
2014-09-09,9,awesome
2014-09-10,8,awesome
2014-09-11,5,awesome
2014-09-12,5,awesome
2014-09-13,6,awesome
2014-09-14,8,awesome
2014-09-15,3,awesome
2014-09-16,8,awesome
2014-09-17,2,awesome
2014-09-18,3,awesome
2014-09-19,9,awesome
2014-09-20,2,awesome
2014-09-21,3,awesome
2014-09-22,7,awesome
2014-09-23,2,awesome
2014-09-24,4,awesome
2014-09-25,6,awesome
2014-09-26,5,awesome
2014-09-27,8,awesome
2014-09-28,4,awesome
2014-09-29,5,awesome
2014-09-30,2,awesome
2014-10-01,5,awesome
2014-10-02,5,awesome
2014-10-03,5,awesome
2014-10-04,5,awesome
2014-10-05,8,awesome
2014-10-06,2,awesome
2014-10-07,3,awesome
2014-10-08,6,awesome
2014-10-09,6,awesome
2014-10-10,9,awesome
2014-10-11,7,awesome
2014-10-12,4,awesome
2014-10-13,5,awesome
2014-10-14,6,awesome
2014-10-15,4,awesome
2014-10-16,6,awesome
2014-10-17,4,awesome
2014-10-18,5,awesome
2014-10-19,4,awesome
2014-10-20,7,awesome
2014-10-21,4,awesome
2014-10-22,5,awesome
2014-10-23,4,awesome
2014-10-24,7,awesome
2014-10-25,12,awesome
2014-10-26,5,awesome
2014-10-27,7,awesome
2014-10-28,6,awesome
2014-10-29,5,awesome
2014-10-30,4,awesome
2014-10-31,2,awesome
2014-11-01,6,awesome
2014-11-02,7,awesome
2014-11-03,3,awesome
2014-11-04,8,awesome
2014-11-05,3,awesome
2014-11-06,5,awesome
2014-11-07,4,awesome
2014-11-08,5,awesome
2014-11-09,3,awesome
2014-11-10,3,awesome
2014-11-11,5,awesome
2014-11-12,1,awesome
2014-11-13,5,awesome
2014-11-14,5,awesome
2014-11-15,4,awesome
2014-11-16,5,awesome
2014-11-17,6,awesome
2014-11-18,6,awesome
2014-11-19,3,awesome
2014-11-20,0,awesome
2014-11-21,4,awesome
2014-11-22,7,awesome
2014-11-23,0,awesome
2014-11-24,2,awesome
2014-11-25,5,awesome
2014-11-26,3,awesome
2014-11-27,3,awesome
2014-11-28,4,awesome
2014-11-29,4,awesome
2014-11-30,2,awesome
2014-12-01,2,awesome
2014-12-02,5,awesome
2014-12-03,4,awesome
2014-12-04,1,awesome
2014-12-05,5,awesome
2014-12-06,4,awesome
2014-12-07,8,awesome
2014-12-08,2,awesome
2014-12-09,3,awesome
2014-12-10,3,awesome
2014-12-11,6,awesome
2014-12-12,5,awesome
2014-12-13,5,awesome
2014-12-14,4,awesome
2014-12-15,4,awesome
2014-12-16,2,awesome
2014-12-17,3,awesome
2014-12-18,3,awesome
2014-12-19,3,awesome
2014-12-20,9,awesome
2014-12-21,6,awesome
2014-12-22,2,awesome
2014-12-23,4,awesome
2014-12-24,2,awesome
2014-12-25,3,awesome
2014-12-26,6,awesome
2014-12-27,2,awesome
2014-12-28,4,awesome
2014-12-29,3,awesome
2014-12-30,3,awesome
2014-12-31,1,awesome
2014-01-01,16,back
2014-01-02,10,back
2014-01-03,12,back
2014-01-04,17,back
2014-01-05,6,back
2014-01-06,7,back
2014-01-07,12,back
2014-01-08,10,back
2014-01-09,12,back
2014-01-10,10,back
2014-01-11,16,back
2014-01-12,14,back
2014-01-13,9,back
2014-01-14,6,back
2014-01-15,15,back
2014-01-16,10,back
2014-01-17,10,back
2014-01-18,14,back
2014-01-19,9,back
2014-01-20,8,back
2014-01-21,6,back
2014-01-22,7,back
2014-01-23,8,back
2014-01-24,8,back
2014-01-25,12,back
2014-01-26,6,back
2014-01-27,10,back
2014-01-28,8,back
2014-01-29,10,back
2014-01-30,9,back
2014-01-31,12,back
2014-02-01,15,back
2014-02-02,16,back
2014-02-03,4,back
2014-02-04,7,back
2014-02-05,10,back
2014-02-06,8,back
2014-02-07,8,back
2014-02-08,19,back
2014-02-09,7,back
2014-02-10,6,back
2014-02-11,6,back
2014-02-12,7,back
2014-02-13,5,back
2014-02-14,10,back
2014-02-15,15,back
2014-02-16,17,back
2014-02-17,11,back
2014-02-18,7,back
2014-02-19,3,back
2014-02-20,11,back
2014-02-21,11,back
2014-02-22,11,back
2014-02-23,22,back
2014-02-24,9,back
2014-02-25,10,back
2014-02-26,7,back
2014-02-27,11,back
2014-02-28,17,back
2014-03-01,20,back
2014-03-02,14,back
2014-03-03,9,back
2014-03-04,10,back
2014-03-05,8,back
2014-03-06,10,back
2014-03-07,9,back
2014-03-08,16,back
2014-03-09,11,back
2014-03-10,5,back
2014-03-11,9,back
2014-03-12,8,back
2014-03-13,4,back
2014-03-14,11,back
2014-03-15,14,back
2014-03-16,11,back
2014-03-17,7,back
2014-03-18,9,back
2014-03-19,6,back
2014-03-20,6,back
2014-03-21,13,back
2014-03-22,15,back
2014-03-23,20,back
2014-03-24,6,back
2014-03-25,10,back
2014-03-26,10,back
2014-03-27,11,back
2014-03-28,12,back
2014-03-29,16,back
2014-03-30,12,back
2014-03-31,7,back
2014-04-01,12,back
2014-04-02,8,back
2014-04-03,8,back
2014-04-04,6,back
2014-04-05,17,back
2014-04-06,18,back
2014-04-07,6,back
2014-04-08,10,back
2014-04-09,9,back
2014-04-10,10,back
2014-04-11,7,back
2014-04-12,16,back
2014-04-13,20,back
2014-04-14,9,back
2014-04-15,4,back
2014-04-16,16,back
2014-04-17,16,back
2014-04-18,14,back
2014-04-19,13,back
2014-04-20,13,back
2014-04-21,10,back
2014-04-22,7,back
2014-04-23,12,back
2014-04-24,14,back
2014-04-25,15,back
2014-04-26,12,back
2014-04-27,15,back
2014-04-28,7,back
2014-04-29,11,back
2014-04-30,14,back
2014-05-01,10,back
2014-05-02,9,back
2014-05-03,19,back
2014-05-04,12,back
2014-05-05,5,back
2014-05-06,10,back
2014-05-07,13,back
2014-05-08,11,back
2014-05-09,12,back
2014-05-10,10,back
2014-05-11,10,back
2014-05-12,11,back
2014-05-13,13,back
2014-05-14,5,back
2014-05-15,7,back
2014-05-16,17,back
2014-05-17,21,back
2014-05-18,9,back
2014-05-19,1,back
2014-05-20,8,back
2014-05-21,11,back
2014-05-22,11,back
2014-05-23,15,back
2014-05-24,14,back
2014-05-25,25,back
2014-05-26,9,back
2014-05-27,10,back
2014-05-28,11,back
2014-05-29,9,back
2014-05-30,8,back
2014-05-31,16,back
2014-06-01,16,back
2014-06-02,11,back
2014-06-03,6,back
2014-06-04,16,back
2014-06-05,16,back
2014-06-06,14,back
2014-06-07,14,back
2014-06-08,11,back
2014-06-09,10,back
2014-06-10,5,back
2014-06-11,8,back
2014-06-12,4,back
2014-06-13,10,back
2014-06-14,17,back
2014-06-15,16,back
2014-06-16,5,back
2014-06-17,4,back
2014-06-18,11,back
2014-06-19,12,back
2014-06-20,19,back
2014-06-21,11,back
2014-06-22,11,back
2014-06-23,11,back
2014-06-24,10,back
2014-06-25,9,back
2014-06-26,12,back
2014-06-27,11,back
2014-06-28,23,back
2014-06-29,14,back
2014-06-30,4,back
2014-07-01,11,back
2014-07-02,5,back
2014-07-03,14,back
2014-07-04,11,back
2014-07-05,15,back
2014-07-06,16,back
2014-07-07,11,back
2014-07-08,13,back
2014-07-09,9,back
2014-07-10,8,back
2014-07-11,14,back
2014-07-12,19,back
2014-07-13,10,back
2014-07-14,9,back
2014-07-15,9,back
2014-07-16,6,back
2014-07-17,8,back
2014-07-18,14,back
2014-07-19,9,back
2014-07-20,18,back
2014-07-21,10,back
2014-07-22,9,back
2014-07-23,8,back
2014-07-24,10,back
2014-07-25,10,back
2014-07-26,15,back
2014-07-27,11,back
2014-07-28,15,back
2014-07-29,8,back
2014-07-30,6,back
2014-07-31,10,back
2014-08-01,16,back
2014-08-02,16,back
2014-08-03,18,back
2014-08-04,9,back
2014-08-05,14,back
2014-08-06,9,back
2014-08-07,8,back
2014-08-08,17,back
2014-08-09,14,back
2014-08-10,9,back
2014-08-11,8,back
2014-08-12,2,back
2014-08-13,6,back
2014-08-14,7,back
2014-08-15,6,back
2014-08-16,9,back
2014-08-17,9,back
2014-08-18,7,back
2014-08-19,4,back
2014-08-20,10,back
2014-08-21,13,back
2014-08-22,10,back
2014-08-23,12,back
2014-08-24,21,back
2014-08-25,7,back
2014-08-26,7,back
2014-08-27,3,back
2014-08-28,6,back
2014-08-29,6,back
2014-08-30,14,back
2014-08-31,8,back
2014-09-01,13,back
2014-09-02,9,back
2014-09-03,5,back
2014-09-04,7,back
2014-09-05,5,back
2014-09-06,9,back
2014-09-07,4,back
2014-09-08,4,back
2014-09-09,5,back
2014-09-10,12,back
2014-09-11,6,back
2014-09-12,9,back
2014-09-13,9,back
2014-09-14,3,back
2014-09-15,7,back
2014-09-16,5,back
2014-09-17,6,back
2014-09-18,4,back
2014-09-19,4,back
2014-09-20,13,back
2014-09-21,12,back
2014-09-22,8,back
2014-09-23,9,back
2014-09-24,3,back
2014-09-25,11,back
2014-09-26,8,back
2014-09-27,5,back
2014-09-28,8,back
2014-09-29,4,back
2014-09-30,8,back
2014-10-01,11,back
2014-10-02,7,back
2014-10-03,5,back
2014-10-04,11,back
2014-10-05,4,back
2014-10-06,7,back
2014-10-07,3,back
2014-10-08,6,back
2014-10-09,3,back
2014-10-10,8,back
2014-10-11,7,back
2014-10-12,1,back
2014-10-13,2,back
2014-10-14,4,back
2014-10-15,2,back
2014-10-16,6,back
2014-10-17,11,back
2014-10-18,10,back
2014-10-19,8,back
2014-10-20,5,back
2014-10-21,7,back
2014-10-22,5,back
2014-10-23,5,back
2014-10-24,7,back
2014-10-25,11,back
2014-10-26,5,back
2014-10-27,7,back
2014-10-28,8,back
2014-10-29,6,back
2014-10-30,3,back
2014-10-31,6,back
2014-11-01,10,back
2014-11-02,8,back
2014-11-03,4,back
2014-11-04,5,back
2014-11-05,4,back
2014-11-06,8,back
2014-11-07,4,back
2014-11-08,12,back
2014-11-09,8,back
2014-11-10,8,back
2014-11-11,5,back
2014-11-12,6,back
2014-11-13,6,back
2014-11-14,7,back
2014-11-15,6,back
2014-11-16,3,back
2014-11-17,5,back
2014-11-18,4,back
2014-11-19,9,back
2014-11-20,5,back
2014-11-21,6,back
2014-11-22,4,back
2014-11-23,6,back
2014-11-24,5,back
2014-11-25,4,back
2014-11-26,6,back
2014-11-27,0,back
2014-11-28,7,back
2014-11-29,9,back
2014-11-30,12,back
2014-12-01,3,back
2014-12-02,8,back
2014-12-03,2,back
2014-12-04,3,back
2014-12-05,6,back
2014-12-06,10,back
2014-12-07,2,back
2014-12-08,6,back
2014-12-09,3,back
2014-12-10,2,back
2014-12-11,2,back
2014-12-12,4,back
2014-12-13,6,back
2014-12-14,5,back
2014-12-15,5,back
2014-12-16,7,back
2014-12-17,7,back
2014-12-18,4,back
2014-12-19,6,back
2014-12-20,6,back
2014-12-21,6,back
2014-12-22,8,back
2014-12-23,7,back
2014-12-24,2,back
2014-12-25,1,back
2014-12-26,9,back
2014-12-27,12,back
2014-12-28,4,back
2014-12-29,6,back
2014-12-30,7,back
2014-12-31,3,back
2014-01-01,8,bar
2014-01-02,6,bar
2014-01-03,4,bar
2014-01-04,12,bar
2014-01-05,9,bar
2014-01-06,6,bar
2014-01-07,9,bar
2014-01-08,5,bar
2014-01-09,3,bar
2014-01-10,11,bar
2014-01-11,12,bar
2014-01-12,5,bar
2014-01-13,3,bar
2014-01-14,5,bar
2014-01-15,5,bar
2014-01-16,3,bar
2014-01-17,11,bar
2014-01-18,10,bar
2014-01-19,5,bar
2014-01-20,4,bar
2014-01-21,5,bar
2014-01-22,3,bar
2014-01-23,10,bar
2014-01-24,10,bar
2014-01-25,9,bar
2014-01-26,4,bar
2014-01-27,5,bar
2014-01-28,6,bar
2014-01-29,8,bar
2014-01-30,7,bar
2014-01-31,15,bar
2014-02-01,8,bar
2014-02-02,3,bar
2014-02-03,3,bar
2014-02-04,9,bar
2014-02-05,14,bar
2014-02-06,8,bar
2014-02-07,8,bar
2014-02-08,13,bar
2014-02-09,7,bar
2014-02-10,5,bar
2014-02-11,5,bar
2014-02-12,12,bar
2014-02-13,14,bar
2014-02-14,19,bar
2014-02-15,17,bar
2014-02-16,10,bar
2014-02-17,9,bar
2014-02-18,9,bar
2014-02-19,6,bar
2014-02-20,10,bar
2014-02-21,8,bar
2014-02-22,16,bar
2014-02-23,15,bar
2014-02-24,10,bar
2014-02-25,6,bar
2014-02-26,9,bar
2014-02-27,10,bar
2014-02-28,13,bar
2014-03-01,13,bar
2014-03-02,10,bar
2014-03-03,10,bar
2014-03-04,10,bar
2014-03-05,7,bar
2014-03-06,7,bar
2014-03-07,8,bar
2014-03-08,15,bar
2014-03-09,10,bar
2014-03-10,8,bar
2014-03-11,8,bar
2014-03-12,7,bar
2014-03-13,9,bar
2014-03-14,12,bar
2014-03-15,14,bar
2014-03-16,15,bar
2014-03-17,8,bar
2014-03-18,8,bar
2014-03-19,9,bar
2014-03-20,9,bar
2014-03-21,9,bar
2014-03-22,20,bar
2014-03-23,18,bar
2014-03-24,6,bar
2014-03-25,4,bar
2014-03-26,10,bar
2014-03-27,12,bar
2014-03-28,12,bar
2014-03-29,16,bar
2014-03-30,9,bar
2014-03-31,6,bar
2014-04-01,5,bar
2014-04-02,4,bar
2014-04-03,9,bar
2014-04-04,15,bar
2014-04-05,17,bar
2014-04-06,9,bar
2014-04-07,12,bar
2014-04-08,11,bar
2014-04-09,1,bar
2014-04-10,10,bar
2014-04-11,13,bar
2014-04-12,14,bar
2014-04-13,9,bar
2014-04-14,8,bar
2014-04-15,13,bar
2014-04-16,10,bar
2014-04-17,10,bar
2014-04-18,12,bar
2014-04-19,21,bar
2014-04-20,11,bar
2014-04-21,6,bar
2014-04-22,6,bar
2014-04-23,11,bar
2014-04-24,12,bar
2014-04-25,8,bar
2014-04-26,14,bar
2014-04-27,9,bar
2014-04-28,2,bar
2014-04-29,10,bar
2014-04-30,7,bar
2014-05-01,7,bar
2014-05-02,8,bar
2014-05-03,16,bar
2014-05-04,11,bar
2014-05-05,4,bar
2014-05-06,7,bar
2014-05-07,14,bar
2014-05-08,9,bar
2014-05-09,13,bar
2014-05-10,5,bar
2014-05-11,9,bar
2014-05-12,7,bar
2014-05-13,11,bar
2014-05-14,8,bar
2014-05-15,6,bar
2014-05-16,15,bar
2014-05-17,14,bar
2014-05-18,14,bar
2014-05-19,4,bar
2014-05-20,4,bar
2014-05-21,10,bar
2014-05-22,8,bar
2014-05-23,10,bar
2014-05-24,17,bar
2014-05-25,9,bar
2014-05-26,9,bar
2014-05-27,14,bar
2014-05-28,8,bar
2014-05-29,10,bar
2014-05-30,14,bar
2014-05-31,14,bar
2014-06-01,9,bar
2014-06-02,8,bar
2014-06-03,14,bar
2014-06-04,12,bar
2014-06-05,7,bar
2014-06-06,2,bar
2014-06-07,22,bar
2014-06-08,8,bar
2014-06-09,6,bar
2014-06-10,10,bar
2014-06-11,6,bar
2014-06-12,2,bar
2014-06-13,12,bar
2014-06-14,13,bar
2014-06-15,8,bar
2014-06-16,8,bar
2014-06-17,6,bar
2014-06-18,6,bar
2014-06-19,8,bar
2014-06-20,11,bar
2014-06-21,10,bar
2014-06-22,7,bar
2014-06-23,6,bar
2014-06-24,14,bar
2014-06-25,6,bar
2014-06-26,8,bar
2014-06-27,12,bar
2014-06-28,5,bar
2014-06-29,11,bar
2014-06-30,6,bar
2014-07-01,12,bar
2014-07-02,5,bar
2014-07-03,11,bar
2014-07-04,7,bar
2014-07-05,9,bar
2014-07-06,8,bar
2014-07-07,10,bar
2014-07-08,6,bar
2014-07-09,9,bar
2014-07-10,3,bar
2014-07-11,11,bar
2014-07-12,10,bar
2014-07-13,13,bar
2014-07-14,4,bar
2014-07-15,9,bar
2014-07-16,3,bar
2014-07-17,9,bar
2014-07-18,9,bar
2014-07-19,21,bar
2014-07-20,7,bar
2014-07-21,7,bar
2014-07-22,11,bar
2014-07-23,10,bar
2014-07-24,13,bar
2014-07-25,13,bar
2014-07-26,26,bar
2014-07-27,11,bar
2014-07-28,6,bar
2014-07-29,8,bar
2014-07-30,12,bar
2014-07-31,8,bar
2014-08-01,8,bar
2014-08-02,14,bar
2014-08-03,10,bar
2014-08-04,4,bar
2014-08-05,8,bar
2014-08-06,6,bar
2014-08-07,15,bar
2014-08-08,15,bar
2014-08-09,12,bar
2014-08-10,11,bar
2014-08-11,7,bar
2014-08-12,5,bar
2014-08-13,3,bar
2014-08-14,7,bar
2014-08-15,8,bar
2014-08-16,13,bar
2014-08-17,16,bar
2014-08-18,6,bar
2014-08-19,8,bar
2014-08-20,6,bar
2014-08-21,5,bar
2014-08-22,7,bar
2014-08-23,16,bar
2014-08-24,9,bar
2014-08-25,2,bar
2014-08-26,3,bar
2014-08-27,3,bar
2014-08-28,4,bar
2014-08-29,7,bar
2014-08-30,9,bar
2014-08-31,12,bar
2014-09-01,8,bar
2014-09-02,5,bar
2014-09-03,3,bar
2014-09-04,3,bar
2014-09-05,1,bar
2014-09-06,7,bar
2014-09-07,5,bar
2014-09-08,5,bar
2014-09-09,4,bar
2014-09-10,6,bar
2014-09-11,4,bar
2014-09-12,9,bar
2014-09-13,4,bar
2014-09-14,6,bar
2014-09-15,2,bar
2014-09-16,5,bar
2014-09-17,10,bar
2014-09-18,9,bar
2014-09-19,3,bar
2014-09-20,9,bar
2014-09-21,6,bar
2014-09-22,8,bar
2014-09-23,2,bar
2014-09-24,4,bar
2014-09-25,4,bar
2014-09-26,3,bar
2014-09-27,8,bar
2014-09-28,1,bar
2014-09-29,5,bar
2014-09-30,3,bar
2014-10-01,7,bar
2014-10-02,6,bar
2014-10-03,8,bar
2014-10-04,6,bar
2014-10-05,5,bar
2014-10-06,5,bar
2014-10-07,5,bar
2014-10-08,3,bar
2014-10-09,3,bar
2014-10-10,5,bar
2014-10-11,6,bar
2014-10-12,8,bar
2014-10-13,6,bar
2014-10-14,4,bar
2014-10-15,1,bar
2014-10-16,3,bar
2014-10-17,4,bar
2014-10-18,11,bar
2014-10-19,3,bar
2014-10-20,6,bar
2014-10-21,4,bar
2014-10-22,4,bar
2014-10-23,3,bar
2014-10-24,4,bar
2014-10-25,6,bar
2014-10-26,6,bar
2014-10-27,2,bar
2014-10-28,6,bar
2014-10-29,5,bar
2014-10-30,0,bar
2014-10-31,4,bar
2014-11-01,6,bar
2014-11-02,1,bar
2014-11-03,3,bar
2014-11-04,2,bar
2014-11-05,4,bar
2014-11-06,1,bar
2014-11-07,1,bar
2014-11-08,8,bar
2014-11-09,7,bar
2014-11-10,8,bar
2014-11-11,2,bar
2014-11-12,1,bar
2014-11-13,0,bar
2014-11-14,6,bar
2014-11-15,4,bar
2014-11-16,7,bar
2014-11-17,2,bar
2014-11-18,3,bar
2014-11-19,6,bar
2014-11-20,3,bar
2014-11-21,6,bar
2014-11-22,6,bar
2014-11-23,7,bar
2014-11-24,4,bar
2014-11-25,4,bar
2014-11-26,4,bar
2014-11-27,3,bar
2014-11-28,1,bar
2014-11-29,5,bar
2014-11-30,5,bar
2014-12-01,2,bar
2014-12-02,6,bar
2014-12-03,2,bar
2014-12-04,2,bar
2014-12-05,2,bar
2014-12-06,8,bar
2014-12-07,3,bar
2014-12-08,0,bar
2014-12-09,6,bar
2014-12-10,7,bar
2014-12-11,3,bar
2014-12-12,6,bar
2014-12-13,5,bar
2014-12-14,5,bar
2014-12-15,5,bar
2014-12-16,5,bar
2014-12-17,7,bar
2014-12-18,2,bar
2014-12-19,5,bar
2014-12-20,2,bar
2014-12-21,6,bar
2014-12-22,7,bar
2014-12-23,1,bar
2014-12-24,1,bar
2014-12-25,3,bar
2014-12-26,5,bar
2014-12-27,9,bar
2014-12-28,7,bar
2014-12-29,6,bar
2014-12-30,5,bar
2014-12-31,5,bar
2014-01-01,3,beer
2014-01-02,2,beer
2014-01-03,6,beer
2014-01-04,6,beer
2014-01-05,7,beer
2014-01-06,0,beer
2014-01-07,1,beer
2014-01-08,6,beer
2014-01-09,6,beer
2014-01-10,2,beer
2014-01-11,6,beer
2014-01-12,8,beer
2014-01-13,9,beer
2014-01-14,4,beer
2014-01-15,1,beer
2014-01-16,4,beer
2014-01-17,6,beer
2014-01-18,14,beer
2014-01-19,6,beer
2014-01-20,3,beer
2014-01-21,3,beer
2014-01-22,4,beer
2014-01-23,6,beer
2014-01-24,7,beer
2014-01-25,5,beer
2014-01-26,3,beer
2014-01-27,3,beer
2014-01-28,5,beer
2014-01-29,1,beer
2014-01-30,7,beer
2014-01-31,4,beer
